"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3167088189,8027026,142,100,12,5,12,26470,12387,190,"Win","middle"
3167088189,210347320,81,100,6,4,8,25005,12779,219,"Win","adc"
3167088189,208971958,201,100,3,6,17,5916,19947,42,"Win","support"
3167088189,209324581,164,100,11,5,10,16373,23040,24,"Win","jungle"
3167088189,3618881,58,100,3,6,8,17998,29096,224,"Win","top"
3167088189,208191209,59,200,6,10,15,13255,29004,27,"Lose","jungle"
3167088189,204917495,114,200,3,9,2,13436,25236,157,"Lose","top"
3167088189,205937251,55,200,9,5,6,18154,20645,180,"Lose","middle"
3167088189,207579593,412,200,0,7,9,6457,19131,28,"Lose","support"
3167088189,208462499,202,200,8,4,6,18269,15665,204,"Lose","adc"
3200609861,210217049,157,100,0,4,5,5023,13628,161,"Win","top"
3200609861,209723105,498,100,8,0,5,16323,8086,176,"Win","adc"
3200609861,208458477,122,100,3,3,2,9567,13146,123,"Win","middle"
3200609861,209619770,40,100,1,1,12,3904,4534,13,"Win","support"
3200609861,377501,36,100,6,0,6,12299,22057,35,"Win","jungle"
3200609861,207629924,81,200,0,3,3,9531,8976,160,"Lose","adc"
3200609861,210160265,497,200,1,1,4,3102,7005,12,"Lose","support"
3200609861,208262104,92,200,3,6,0,7421,15999,154,"Lose","top"
3200609861,1156399,104,200,1,4,1,7354,13474,10,"Lose","jungle"
3200609861,210407988,69,200,3,4,3,13002,13537,167,"Lose","middle"
3218042444,4430283,142,100,2,3,2,8590,6425,117,"Lose","middle"
3218042444,206808785,5,100,0,4,3,3135,13462,8,"Lose","jungle"
3218042444,209686803,114,100,5,2,0,8576,13087,140,"Lose","top"
3218042444,206948172,53,100,0,7,1,3277,8809,14,"Lose","support"
3218042444,210347320,81,100,1,3,0,4443,6388,102,"Lose","adc"
3218042444,203109488,164,200,6,4,1,8298,10624,84,"Win","top"
3218042444,207884486,9,200,3,2,7,7881,5564,18,"Win","support"
3218042444,4989266,104,200,1,2,9,9126,12434,31,"Win","jungle"
3218042444,2300180,7,200,8,0,3,6668,7089,106,"Win","middle"
3218042444,3022796,51,200,1,0,6,4727,4545,156,"Win","adc"
3201166927,1156399,13,100,11,10,11,42796,39895,313,"Win","top"
3201166927,377501,104,100,13,6,8,41066,38323,127,"Win","jungle"
3201166927,207629924,202,100,6,2,11,32990,21591,307,"Win","adc"
3201166927,210160265,25,100,2,6,13,10366,23980,19,"Win","support"
3201166927,200621317,43,100,1,4,18,14680,22842,335,"Win","middle"
3201166927,209416180,40,200,3,6,19,7590,17315,31,"Lose","support"
3201166927,6499539,48,200,2,5,19,8216,56372,35,"Lose","jungle"
3201166927,2100190,142,200,8,5,13,36966,26864,343,"Lose","middle"
3201166927,6871165,81,200,13,1,9,53954,26298,405,"Lose","adc"
3201166927,208608971,27,200,2,16,10,9742,48424,303,"Lose","top"
3187338834,208788053,43,100,2,2,16,6788,7047,12,"Win","middle"
3187338834,210383122,164,100,12,1,5,16409,21679,34,"Win","jungle"
3187338834,2995942,27,100,3,6,13,9429,18972,150,"Win","support"
3187338834,210461686,51,100,6,3,13,15993,10600,184,"Win","adc"
3187338834,206091414,13,100,5,0,8,12763,9455,222,"Win","top"
3187338834,210168151,429,200,5,5,3,8658,13665,184,"Lose","adc"
3187338834,208262104,39,200,2,10,0,8138,21973,189,"Lose","top"
3187338834,207354982,72,200,0,5,8,4808,19871,18,"Lose","jungle"
3187338834,1424386,25,200,1,5,7,6187,11738,11,"Lose","support"
3187338834,210159893,163,200,3,3,4,10499,11942,213,"Lose","middle"
3171249750,1646013,164,100,8,5,15,38413,44294,236,"Win","top"
3171249750,4084725,5,100,5,6,10,19367,37066,43,"Win","jungle"
3171249750,4883737,202,100,8,7,9,22218,19566,280,"Win","adc"
3171249750,209627001,25,100,1,3,23,14498,25029,53,"Win","support"
3171249750,4616199,3,100,16,1,14,34172,26215,303,"Win","middle"
3171249750,204544908,43,200,3,4,12,12402,17161,46,"Lose","support"
3171249750,208970131,13,200,4,7,7,17328,30678,281,"Lose","middle"
3171249750,1220690,64,200,3,9,12,15120,38256,43,"Lose","jungle"
3171249750,5670561,24,200,4,9,3,26337,40414,292,"Lose","top"
3171249750,204917495,498,200,8,9,5,43833,26087,294,"Lose","adc"
3179343458,266599,498,100,9,5,10,30626,19782,281,"Lose","adc"
3179343458,778407,31,100,4,6,10,14972,52302,243,"Lose","top"
3179343458,4801341,432,100,5,4,20,16256,18612,29,"Lose","support"
3179343458,200831019,30,100,10,11,13,42897,31069,253,"Lose","middle"
3179343458,209084978,72,100,4,3,18,8307,28993,72,"Lose","jungle"
3179343458,4315978,85,200,5,6,13,32373,28258,263,"Win","top"
3179343458,209161524,13,200,5,15,9,19847,35963,204,"Win","middle"
3179343458,210168149,202,200,14,2,8,47903,17812,306,"Win","adc"
3179343458,210086226,59,200,3,6,18,13096,42028,69,"Win","jungle"
3179343458,666395,412,200,2,4,18,10304,19705,19,"Win","support"
3221876328,207860462,54,100,0,6,2,7645,13254,152,"Lose","top"
3221876328,203542532,223,100,3,4,4,7150,14012,37,"Lose","support"
3221876328,206999882,72,100,1,8,6,4970,21618,12,"Lose","jungle"
3221876328,6924001,7,100,3,6,3,10377,16841,154,"Lose","middle"
3221876328,251709,96,100,2,4,3,17005,12267,211,"Lose","adc"
3221876328,206808785,2,200,7,3,6,10771,22740,9,"Win","jungle"
3221876328,3581979,12,200,0,2,10,3071,11284,32,"Win","support"
3221876328,204196076,81,200,1,2,12,11431,9616,174,"Win","adc"
3221876328,210360073,39,200,14,0,4,19311,17957,228,"Win","top"
3221876328,4513526,142,200,6,2,10,19673,10481,167,"Win","middle"
3213422186,210461522,2,100,2,5,5,11679,31532,17,"Lose","jungle"
3213422186,210159890,122,100,8,9,0,28383,42326,306,"Lose","top"
3213422186,208351516,40,100,0,3,8,5349,11632,15,"Lose","support"
3213422186,1988033,69,100,4,4,6,18495,24957,281,"Lose","middle"
3213422186,206999882,81,100,6,6,6,30459,19768,230,"Lose","adc"
3213422186,209192190,121,200,4,4,9,18954,32083,42,"Win","jungle"
3213422186,203553813,13,200,6,3,8,33347,26788,308,"Win","middle"
3213422186,203945832,498,200,9,6,4,24908,21766,330,"Win","adc"
3213422186,209292288,114,200,5,4,5,20027,34395,245,"Win","top"
3213422186,209943564,26,200,3,3,16,7820,14094,20,"Win","support"
3172265588,202773512,104,100,4,7,12,17906,20719,71,"Lose","jungle"
3172265588,204162271,163,100,10,6,5,28086,21358,236,"Lose","middle"
3172265588,208262104,92,100,3,14,7,11820,30604,184,"Lose","top"
3172265588,200503142,81,100,1,9,11,21772,20451,220,"Lose","adc"
3172265588,1280988,497,100,5,8,16,15748,23786,19,"Lose","support"
3172265588,207609448,89,200,2,3,16,7742,22274,46,"Win","support"
3172265588,210103985,39,200,13,6,7,22744,37164,231,"Win","top"
3172265588,210167188,498,200,12,4,7,21278,17310,199,"Win","adc"
3172265588,210036839,69,200,14,3,8,32835,19791,208,"Win","middle"
3172265588,206966030,164,200,3,7,16,11124,32814,23,"Win","jungle"
3201822331,210082154,105,100,7,9,3,16119,23206,134,"Lose","middle"
3201822331,210536180,150,100,3,11,4,12685,22607,129,"Lose","top"
3201822331,202937359,81,100,2,9,7,15994,17780,166,"Lose","adc"
3201822331,1838755,164,100,7,13,5,10559,21465,45,"Lose","jungle"
3201822331,2461308,43,100,2,11,11,10134,19160,13,"Lose","support"
3201822331,208022902,121,200,22,2,5,23417,24506,21,"Win","jungle"
3201822331,1985667,58,200,6,5,10,14873,27794,184,"Win","top"
3201822331,203788980,16,200,1,5,32,5674,11638,12,"Win","support"
3201822331,209032677,145,200,15,6,9,24110,23438,190,"Win","adc"
3201822331,208364809,7,200,8,5,11,20797,19557,146,"Win","middle"
3179703943,208116699,126,100,6,9,3,16391,24870,221,"Lose","top"
3179703943,209902853,104,100,2,9,7,16491,27682,55,"Lose","jungle"
3179703943,209922474,105,100,5,8,4,15560,20281,199,"Lose","middle"
3179703943,4736850,12,100,1,8,9,6663,24603,47,"Lose","support"
3179703943,2525174,236,100,4,7,7,25936,15585,221,"Lose","adc"
3179703943,204590426,164,200,7,4,11,16334,23653,256,"Win","top"
3179703943,210481712,223,200,6,4,16,9541,24399,58,"Win","support"
3179703943,210481810,81,200,11,4,12,28700,16142,236,"Win","adc"
3179703943,204673167,14,200,5,3,17,16050,21629,200,"Win","middle"
3179703943,209742739,76,200,12,3,16,23380,24983,44,"Win","jungle"
3213389476,6282837,64,100,3,5,12,11451,34976,28,"Lose","jungle"
3213389476,7024597,145,100,11,8,4,23638,26554,249,"Lose","adc"
3213389476,4189540,25,100,2,4,11,10473,21852,27,"Lose","support"
3213389476,203921694,90,100,2,6,7,24108,16088,247,"Lose","middle"
3213389476,208019383,41,100,4,2,5,21365,33440,324,"Lose","top"
3213389476,204613894,8,200,5,3,5,25309,35571,277,"Win","top"
3213389476,5609003,72,200,1,3,8,5902,29560,35,"Win","jungle"
3213389476,204517379,40,200,3,3,18,8222,12089,10,"Win","support"
3213389476,201481153,96,200,12,7,5,48499,24599,329,"Win","adc"
3213389476,206091414,142,200,4,6,5,18129,20636,267,"Win","middle"
3167514290,200621317,48,100,1,3,1,2342,11365,9,"Lose","jungle"
3167514290,206772826,41,100,0,2,0,5894,7448,76,"Lose","top"
3167514290,2040818,81,100,0,2,0,1080,2495,30,"Lose","adc"
3167514290,1702601,497,100,1,4,0,817,5189,18,"Lose","support"
3167514290,2335390,245,100,1,0,2,4968,5776,82,"Lose","middle"
3167514290,200578193,238,200,0,3,2,5409,5032,86,"Win","middle"
3167514290,2461308,14,200,0,0,2,3666,6549,88,"Win","top"
3167514290,200503142,498,200,6,0,3,5215,3616,114,"Win","adc"
3167514290,1280988,25,200,3,0,6,4257,3284,4,"Win","support"
3167514290,210167953,79,200,2,0,1,3061,9551,8,"Win","jungle"
3191828150,209187556,163,100,4,2,7,8745,4700,121,"Win","middle"
3191828150,666395,412,100,0,1,7,3529,6275,7,"Win","support"
3191828150,778407,24,100,5,2,3,5696,11291,12,"Win","jungle"
3191828150,3148525,58,100,3,0,2,8263,7723,146,"Win","top"
3191828150,4025085,81,100,5,1,2,5671,6019,130,"Win","adc"
3191828150,4736850,497,200,0,3,2,4187,6346,12,"Lose","support"
3191828150,204912588,39,200,3,3,0,6306,10315,112,"Lose","top"
3191828150,207695426,51,200,1,3,1,5239,6297,105,"Lose","adc"
3191828150,209070922,69,200,1,4,2,6334,7710,103,"Lose","middle"
3191828150,206487982,164,200,1,4,0,1951,11310,14,"Lose","jungle"
3206573769,208164148,2,100,7,8,2,14451,29477,53,"Lose","jungle"
3206573769,3386550,36,100,6,4,0,21301,27634,230,"Lose","top"
3206573769,209686803,8,100,2,10,3,14190,28364,172,"Lose","middle"
3206573769,210574406,117,100,1,5,7,7790,13602,17,"Lose","support"
3206573769,203073673,81,100,2,6,3,22735,15047,220,"Lose","adc"
3206573769,209238536,104,200,12,3,8,34718,27209,51,"Win","jungle"
3206573769,2099284,39,200,14,3,7,23462,27603,258,"Win","middle"
3206573769,210160265,16,200,1,4,21,6961,10836,10,"Win","support"
3206573769,207629924,18,200,4,3,13,16146,20165,258,"Win","adc"
3206573769,208022902,266,200,2,5,5,14108,21821,237,"Win","top"
3213881038,208975045,203,100,13,7,7,27936,30541,56,"Lose","jungle"
3213881038,2099284,26,100,2,3,13,15297,19554,234,"Lose","middle"
3213881038,208746217,497,100,0,6,14,7453,16253,12,"Lose","support"
3213881038,209703318,202,100,1,5,14,14431,16156,218,"Lose","adc"
3213881038,204613894,24,100,8,7,9,28385,34736,209,"Lose","top"
3213881038,209238536,7,200,7,4,10,33388,24639,238,"Win","middle"
3213881038,208771386,164,200,5,10,4,13470,30171,175,"Win","top"
3213881038,210574406,18,200,11,1,6,31193,15674,263,"Win","adc"
3213881038,207332319,64,200,5,5,9,10385,33649,44,"Win","jungle"
3213881038,204544908,12,200,0,4,14,8415,22780,61,"Win","support"
3207524049,210499680,7,100,2,8,3,11766,20221,211,"Lose","middle"
3207524049,4004203,81,100,2,6,2,18277,17840,232,"Lose","adc"
3207524049,4938867,40,100,0,6,6,9498,15816,10,"Lose","support"
3207524049,204801635,64,100,5,6,4,13055,29642,31,"Lose","jungle"
3207524049,2881442,85,100,6,3,1,12271,16726,232,"Lose","top"
3207524049,210466048,142,200,2,6,13,23029,16779,230,"Win","middle"
3207524049,203866250,12,200,2,1,11,4965,16235,43,"Win","support"
3207524049,377501,121,200,15,4,8,28612,28087,36,"Win","jungle"
3207524049,205890952,29,200,4,5,9,10302,16391,175,"Win","adc"
3207524049,208654119,150,200,6,0,5,11419,18685,218,"Win","top"
3204312789,5609003,164,100,2,10,3,13460,26555,147,"Lose","top"
3204312789,210347320,81,100,5,4,1,23525,16774,222,"Lose","adc"
3204312789,200938908,76,100,6,10,6,17666,31115,51,"Lose","jungle"
3204312789,204673167,142,100,2,5,7,18422,16603,184,"Lose","middle"
3204312789,206944308,43,100,2,8,3,9129,14341,39,"Lose","support"
3204312789,210160161,7,200,14,5,8,23099,19529,124,"Win","middle"
3204312789,208102536,18,200,9,2,7,18114,14464,255,"Win","adc"
3204312789,209703318,412,200,1,3,18,4960,19295,11,"Win","support"
3204312789,204394141,104,200,9,3,10,24305,26362,105,"Win","jungle"
3204312789,6293499,14,200,4,4,13,13491,29608,195,"Win","top"
3201068759,207726863,55,100,5,7,4,10048,16880,150,"Win","middle"
3201068759,1156399,13,100,5,6,1,19770,20254,206,"Win","top"
3201068759,377501,104,100,3,4,9,14798,19878,59,"Win","jungle"
3201068759,208463801,40,100,1,2,14,7611,8924,8,"Win","support"
3201068759,5797364,145,100,7,3,7,27330,12883,234,"Win","adc"
3201068759,4736850,25,200,2,3,10,11445,14138,19,"Lose","support"
3201068759,209266514,67,200,4,6,4,8437,15212,181,"Lose","adc"
3201068759,6213021,14,200,4,2,10,10073,19806,228,"Lose","middle"
3201068759,755064,27,200,1,5,13,11714,23444,213,"Lose","top"
3201068759,208975045,5,200,11,5,7,16276,25939,25,"Lose","jungle"
3201461976,209497455,201,100,0,4,1,1782,10143,27,"Lose","support"
3201461976,209158225,8,100,1,4,0,5248,10612,87,"Lose","top"
3201461976,2930662,164,100,2,2,0,3307,8342,9,"Lose","jungle"
3201461976,204032122,498,100,1,5,0,3561,7495,71,"Lose","adc"
3201461976,204245747,41,100,5,3,1,8114,7890,98,"Lose","middle"
3201461976,755064,27,200,4,3,1,5403,12305,123,"Win","top"
3201461976,880562,142,200,2,3,4,9439,7085,117,"Win","middle"
3201461976,210405858,5,200,5,2,4,5046,14899,9,"Win","jungle"
3201461976,208543788,25,200,4,0,6,6405,4658,9,"Win","support"
3201461976,206198425,51,200,3,1,4,8844,5010,153,"Win","adc"
3173478105,3511615,25,100,4,0,16,10169,8277,9,"Win","support"
3173478105,206358340,145,100,12,2,2,14200,11327,167,"Win","adc"
3173478105,205923395,150,100,8,3,5,18683,15206,165,"Win","top"
3173478105,208751276,72,100,3,1,10,6931,12499,19,"Win","jungle"
3173478105,210167954,13,100,5,5,4,9362,14672,144,"Win","middle"
3173478105,207991322,498,200,0,9,4,7927,14356,151,"Lose","adc"
3173478105,1040342,164,200,5,5,1,8718,19235,14,"Lose","jungle"
3173478105,4189540,114,200,3,5,2,10492,17110,144,"Lose","top"
3173478105,207100227,268,200,2,6,5,12022,12980,133,"Lose","middle"
3173478105,201582404,497,200,1,7,6,5204,11760,11,"Lose","support"
3222007515,2881442,24,100,3,4,6,9242,27071,38,"Lose","jungle"
3222007515,209070922,105,100,5,4,8,25369,26719,239,"Lose","middle"
3222007515,210160163,16,100,1,3,11,7339,10228,14,"Lose","support"
3222007515,5775781,51,100,2,3,4,17253,18155,301,"Lose","adc"
3222007515,870355,240,100,5,6,4,14191,39834,197,"Lose","top"
3222007515,209505801,81,200,7,2,2,30654,15514,253,"Win","adc"
3222007515,5707569,72,200,1,4,9,6384,23629,22,"Win","jungle"
3222007515,3440481,157,200,6,5,4,28142,23022,222,"Win","middle"
3222007515,204531622,25,200,2,3,12,13651,15584,34,"Win","support"
3222007515,206772826,41,200,4,2,6,21657,24641,250,"Win","top"
3200970458,1492768,114,100,7,7,10,29088,46012,300,"Win","top"
3200970458,209238536,38,100,10,4,6,46423,35090,321,"Win","middle"
3200970458,885428,5,100,3,6,16,17036,36463,39,"Win","jungle"
3200970458,1985667,89,100,3,7,10,8172,33944,73,"Win","support"
3200970458,203870735,81,100,5,5,10,32290,19637,327,"Win","adc"
3200970458,6871165,51,200,11,4,7,38281,14617,375,"Lose","adc"
3200970458,436251,142,200,10,10,5,32573,24357,239,"Lose","middle"
3200970458,208746217,201,200,2,5,15,7763,25881,78,"Lose","support"
3200970458,205499309,48,200,5,3,13,20635,57849,111,"Lose","jungle"
3200970458,210103985,78,200,1,6,10,21766,40263,251,"Lose","top"
3217026784,201236882,36,100,4,3,6,14822,28728,168,"Lose","top"
3217026784,204058482,157,100,0,8,7,9159,17278,227,"Lose","middle"
3217026784,239695,40,100,1,6,10,5025,13659,9,"Lose","support"
3217026784,7024597,67,100,7,6,4,16862,18090,183,"Lose","adc"
3217026784,489053,48,100,4,3,8,6203,23176,20,"Lose","jungle"
3217026784,3069123,127,200,5,4,8,15669,14726,185,"Win","middle"
3217026784,210160161,145,200,7,2,8,27261,12515,223,"Win","adc"
3217026784,3440481,39,200,6,5,6,10921,18554,206,"Win","top"
3217026784,207995761,121,200,6,3,6,12612,19545,37,"Win","jungle"
3217026784,208746217,497,200,2,2,17,7426,9798,6,"Win","support"
3197923043,210470330,81,100,1,12,10,14956,22041,134,"Lose","adc"
3197923043,210504308,39,100,4,11,4,15687,33371,208,"Lose","middle"
3197923043,210519079,201,100,5,7,10,9003,23113,29,"Lose","support"
3197923043,202001440,41,100,3,4,5,26610,25836,210,"Lose","top"
3197923043,3792873,64,100,8,7,4,16690,23345,25,"Lose","jungle"
3197923043,208259196,516,200,5,0,19,19650,19480,203,"Win","top"
3197923043,204394141,76,200,12,5,13,18495,28823,29,"Win","jungle"
3197923043,210167948,145,200,17,6,13,41557,25360,193,"Win","adc"
3197923043,3863724,8,200,7,5,5,15639,24501,198,"Win","middle"
3197923043,208537812,25,200,0,5,27,12762,13725,16,"Win","support"
3202772711,5915180,81,100,3,1,1,8437,3458,152,"Win","adc"
3202772711,206100474,412,100,0,3,4,3110,5515,24,"Win","support"
3202772711,1890305,41,100,3,0,0,7446,9951,138,"Win","top"
3202772711,885428,154,100,0,1,9,3538,13946,7,"Win","jungle"
3202772711,3440481,39,100,9,0,2,9943,8976,147,"Win","middle"
3202772711,209703318,223,200,3,2,1,4531,9884,26,"Lose","support"
3202772711,208262104,92,200,0,1,0,6045,7541,134,"Lose","top"
3202772711,6341504,202,200,2,3,2,3226,6558,114,"Lose","adc"
3202772711,209077811,69,200,0,6,1,4420,7874,97,"Lose","middle"
3202772711,208771386,121,200,0,3,2,5369,10412,34,"Lose","jungle"
3222138610,210168209,81,100,17,2,10,37650,13333,292,"Win","adc"
3222138610,200362664,98,100,3,5,8,9746,22468,165,"Win","top"
3222138610,3069123,127,100,4,5,13,21312,17985,169,"Win","middle"
3222138610,210287117,43,100,3,0,25,8190,7832,14,"Win","support"
3222138610,202773512,104,100,8,4,12,14912,14396,62,"Win","jungle"
3222138610,2915344,76,200,4,7,7,16299,26686,37,"Lose","jungle"
3222138610,210159900,164,200,3,3,5,13429,25667,212,"Lose","top"
3222138610,209943564,12,200,2,9,6,4854,21365,44,"Lose","support"
3222138610,209922474,105,200,6,8,1,15042,21228,225,"Lose","middle"
3222138610,251709,67,200,1,8,4,9770,21282,184,"Lose","adc"
3188322041,205213320,18,100,6,2,7,17570,12210,225,"Win","adc"
3188322041,206375003,12,100,4,5,10,6891,20599,58,"Win","support"
3188322041,208788053,43,100,2,1,11,9173,7405,200,"Win","middle"
3188322041,2995942,27,100,5,3,10,23543,24865,189,"Win","top"
3188322041,210461522,121,100,4,4,8,10878,22158,20,"Win","jungle"
3188322041,209484553,498,200,1,4,6,14364,9674,241,"Lose","adc"
3188322041,475946,150,200,5,5,3,14054,23102,174,"Lose","top"
3188322041,3822957,105,200,5,4,2,9171,17019,180,"Lose","middle"
3188322041,204556794,2,200,4,2,7,14096,22309,36,"Lose","jungle"
3188322041,4721132,497,200,0,6,7,4158,14679,19,"Lose","support"
3204706043,206897280,48,100,5,1,7,8382,18499,35,"Win","jungle"
3204706043,2474930,13,100,4,1,7,14302,9591,188,"Win","middle"
3204706043,209197502,98,100,1,1,8,3814,8749,44,"Win","support"
3204706043,4172890,202,100,2,1,4,7547,6657,180,"Win","adc"
3204706043,5670561,39,100,14,3,4,25993,20265,194,"Win","top"
3204706043,2335652,36,200,0,8,1,9748,22152,144,"Lose","top"
3204706043,3707534,497,200,2,4,1,5389,9068,24,"Lose","support"
3204706043,204196076,121,200,3,6,1,5659,18305,28,"Lose","jungle"
3204706043,206325287,8,200,2,2,5,9727,17143,213,"Lose","middle"
3204706043,206125812,498,200,0,6,0,6660,11296,144,"Lose","adc"
3216305921,4291210,24,100,0,0,0,785,610,10,"Lose","top"
3216305921,204672058,421,100,0,0,0,0,1007,0,"Lose","jungle"
3216305921,489053,12,100,0,0,0,0,0,0,"Lose","support"
3216305921,204062750,38,100,1,1,0,926,1261,16,"Lose","middle"
3216305921,207120864,202,100,1,0,0,482,682,3,"Lose","adc"
3216305921,885428,81,200,0,0,0,274,246,18,"Win","adc"
3216305921,209292288,121,200,1,0,0,55,908,1,"Win","jungle"
3216305921,209834687,412,200,0,1,0,346,1025,0,"Win","support"
3216305921,210581300,55,200,0,1,1,942,1142,12,"Win","middle"
3216305921,2510493,58,200,0,0,0,314,875,17,"Win","top"
3195563780,208116699,48,100,4,4,7,9988,28621,35,"Lose","jungle"
3195563780,209640696,69,100,4,3,1,15106,14328,259,"Lose","middle"
3195563780,4728813,498,100,3,3,4,12121,13015,236,"Lose","adc"
3195563780,209333159,41,100,1,7,2,17337,27736,182,"Lose","top"
3195563780,206944308,43,100,1,1,8,8987,8070,7,"Lose","support"
3195563780,210470330,202,200,4,5,6,16576,14458,215,"Win","adc"
3195563780,204196076,8,200,8,1,2,27869,36806,264,"Win","top"
3195563780,202021894,104,200,3,2,3,11864,21621,47,"Win","jungle"
3195563780,207332319,497,200,1,3,5,6792,12747,19,"Win","support"
3195563780,210160163,4,200,2,2,5,8811,10711,244,"Win","middle"
3182391049,209992902,223,100,5,5,12,12477,24925,46,"Win","support"
3182391049,210405790,72,100,3,6,21,11262,29531,13,"Win","jungle"
3182391049,203073673,202,100,6,7,5,23007,16601,250,"Win","adc"
3182391049,208774214,112,100,5,6,7,20491,15209,191,"Win","middle"
3182391049,208259196,164,100,13,4,11,40748,34187,177,"Win","top"
3182391049,758274,41,200,5,10,7,18382,35587,178,"Lose","top"
3182391049,5775781,51,200,8,6,7,21205,14266,237,"Lose","adc"
3182391049,209161524,201,200,1,7,21,10657,25682,43,"Lose","support"
3182391049,208710504,8,200,12,4,8,32672,29200,260,"Lose","middle"
3182391049,207078123,154,200,2,5,15,11898,34320,19,"Lose","jungle"
3184291594,4228175,202,100,2,5,3,6522,13805,200,"Lose","adc"
3184291594,207654916,163,100,0,6,4,8005,13650,184,"Lose","middle"
3184291594,758274,39,100,3,6,2,14961,19933,190,"Lose","top"
3184291594,205224935,28,100,9,4,2,19081,17754,11,"Lose","jungle"
3184291594,210170457,12,100,2,2,6,5324,17195,45,"Lose","support"
3184291594,765726,98,200,3,4,8,10732,20548,176,"Win","top"
3184291594,201232698,81,200,5,0,3,18942,7864,230,"Win","adc"
3184291594,203011568,121,200,6,3,4,10759,21711,24,"Win","jungle"
3184291594,209401851,105,200,8,4,3,15048,15752,197,"Win","middle"
3184291594,200485531,143,200,1,5,5,9800,12137,18,"Win","support"
3215847182,209943564,12,100,2,5,4,6108,13380,32,"Lose","support"
3215847182,269744,114,100,0,6,2,6004,14455,117,"Lose","top"
3215847182,209192190,24,100,6,4,3,10633,17846,33,"Lose","jungle"
3215847182,6968626,202,100,3,5,1,7288,9920,165,"Lose","adc"
3215847182,3863724,91,100,3,3,2,8297,12349,191,"Lose","middle"
3215847182,885428,201,200,1,1,8,4002,9565,52,"Win","support"
3215847182,201009223,81,200,5,2,2,9334,7499,174,"Win","adc"
3215847182,210515107,164,200,8,2,7,18585,13996,183,"Win","top"
3215847182,4228175,43,200,2,3,7,11482,9484,172,"Win","middle"
3215847182,210461522,5,200,7,6,6,12019,22159,11,"Win","jungle"
3199823632,3440481,145,100,2,3,8,15188,24566,263,"Win","adc"
3199823632,210168025,16,100,2,4,13,10678,17009,12,"Win","support"
3199823632,208022902,24,100,7,6,4,23254,31354,228,"Win","top"
3199823632,210466048,13,100,10,4,10,39202,29345,290,"Win","middle"
3199823632,205825868,2,100,10,3,5,19088,48969,31,"Win","jungle"
3199823632,210296071,36,200,4,10,7,17963,44282,54,"Lose","jungle"
3199823632,3386550,122,200,4,6,6,19494,32016,277,"Lose","top"
3199823632,208537812,25,200,0,3,12,12031,16415,26,"Lose","support"
3199823632,2525174,81,200,6,4,6,48867,19640,276,"Lose","adc"
3199823632,208102536,142,200,6,8,2,19636,19702,203,"Lose","middle"
3173936914,204926209,44,100,1,4,23,7546,23467,58,"Win","support"
3173936914,6809324,202,100,5,5,10,19150,20912,274,"Win","adc"
3173936914,5723799,266,100,10,3,13,26520,41554,253,"Win","top"
3173936914,206966030,164,100,4,6,12,12757,35962,27,"Win","jungle"
3173936914,206424710,105,100,9,4,7,22042,28094,259,"Win","middle"
3173936914,4479503,54,200,2,7,8,17038,26558,232,"Lose","top"
3173936914,778407,72,200,3,8,14,10493,32974,25,"Lose","jungle"
3173936914,208330816,25,200,1,6,15,18668,19783,21,"Lose","support"
3173936914,209192190,81,200,4,5,9,28267,15670,249,"Lose","adc"
3173936914,208287794,103,200,12,3,6,32976,15713,234,"Lose","middle"
3225841444,210168217,157,100,2,2,2,6744,11555,172,"Win","middle"
3225841444,210104776,104,100,2,2,5,6085,16850,36,"Win","jungle"
3225841444,1267893,53,100,4,2,6,3944,6614,29,"Win","support"
3225841444,3402147,145,100,9,3,8,20116,10346,197,"Win","adc"
3225841444,4891734,54,100,1,1,8,7107,9092,172,"Win","top"
3225841444,4706134,119,200,0,3,2,5893,11231,174,"Lose","adc"
3225841444,208157172,555,200,2,5,3,2084,9949,10,"Lose","support"
3225841444,6968626,8,200,2,1,0,6913,13646,208,"Lose","top"
3225841444,209324581,76,200,6,5,3,10483,17418,46,"Lose","jungle"
3225841444,207854583,43,200,0,4,4,6321,8184,127,"Lose","middle"
3211751206,4430283,236,100,6,9,13,15875,18768,199,"Lose","adc"
3211751206,200500389,412,100,1,9,19,6377,21745,35,"Lose","support"
3211751206,208771386,142,100,7,11,11,20688,23661,119,"Lose","middle"
3211751206,208022902,39,100,10,7,4,16882,22280,220,"Lose","top"
3211751206,205888262,64,100,8,10,12,14512,29671,45,"Lose","jungle"
3211751206,209266514,202,200,19,2,14,37490,14026,235,"Win","adc"
3211751206,2681421,27,200,5,6,15,13844,24304,202,"Win","top"
3211751206,3581979,111,200,5,8,26,10644,18448,47,"Win","support"
3211751206,205499309,5,200,2,12,12,10703,27093,35,"Win","jungle"
3211751206,209640696,105,200,15,5,12,25671,20325,175,"Win","middle"
3208507176,207100227,157,100,8,6,2,15679,15900,185,"Lose","middle"
3208507176,210248800,5,100,5,8,3,8309,23351,14,"Lose","jungle"
3208507176,210160163,497,100,0,5,14,5931,11326,7,"Lose","support"
3208507176,208019383,27,100,1,2,5,8937,10795,193,"Lose","top"
3208507176,5775781,498,100,4,5,7,12637,10826,168,"Lose","adc"
3208507176,210483502,39,200,4,2,2,8065,12059,189,"Win","top"
